iter	Passed	Remaining
0	210	210494
1	211	105601
2	212	70555
3	213	53039
4	213	42521
5	214	35500
6	214	30490
7	215	26744
8	216	23823
9	217	21488
10	217	19586
11	218	17997
12	219	16645
13	219	15487
14	220	14482
15	221	13605
16	221	12828
17	222	12137
18	223	11516
19	223	10960
20	224	10461
21	225	10003
22	225	9584
23	226	9199
24	226	8848
25	227	8525
26	228	8224
27	228	7946
28	229	7688
29	230	7446
30	230	7218
31	232	7029
32	233	6830
33	233	6642
34	234	6465
35	235	6295
36	235	6135
37	236	5985
38	237	5843
39	237	5707
40	238	5577
41	239	5454
42	239	5337
43	240	5225
44	241	5117
45	241	5016
46	242	4917
47	243	4826
48	243	4734
49	244	4652
50	245	4568
51	246	4487
52	246	4410
53	247	4338
54	248	4266
55	249	4198
56	249	4132
57	250	4067
58	251	4006
59	252	3948
60	252	3891
61	253	3837
62	254	3785
63	255	3733
64	256	3685
65	257	3637
66	257	3588
67	258	3536
68	258	3493
69	259	3450
70	260	3408
71	261	3367
72	261	3325
73	262	3284
74	263	3246
75	264	3218
76	265	3182
77	266	3146
78	266	3112
79	267	3078
80	268	3046
81	269	3016
82	270	2984
83	270	2952
84	271	2920
85	272	2893
86	272	2863
87	273	2835
88	274	2807
89	274	2779
90	275	2752
91	276	2726
92	277	2701
93	277	2675
94	278	2650
95	278	2625
96	279	2601
97	280	2577
98	280	2554
99	281	2532
100	282	2510
101	282	2485
102	283	2465
103	283	2445
104	284	2426
105	285	2406
106	286	2388
107	286	2370
108	287	2351
109	288	2332
110	288	2313
111	289	2296
112	290	2279
113	291	2262
114	291	2245
115	292	2230
116	293	2214
117	294	2197
118	294	2180
119	295	2165
120	295	2149
121	296	2134
122	296	2117
123	297	2102
124	298	2086
125	298	2071
126	299	2058
127	299	2042
128	300	2028
129	301	2014
130	301	2001
131	302	1988
132	302	1975
133	303	1961
134	304	1949
135	304	1936
136	305	1923
137	305	1910
138	306	1898
139	307	1886
140	307	1874
141	308	1862
142	308	1850
143	309	1839
144	309	1827
145	310	1816
146	311	1805
147	311	1795
148	312	1784
149	312	1773
150	313	1763
151	314	1752
152	314	1742
153	315	1732
154	315	1722
155	316	1712
156	317	1703
157	317	1693
158	318	1683
159	318	1674
160	319	1665
161	320	1655
162	320	1646
163	321	1637
164	321	1628
165	322	1620
166	323	1611
167	323	1602
168	324	1594
169	324	1585
170	325	1577
171	325	1569
172	326	1560
173	327	1553
174	327	1545
175	328	1538
176	329	1531
177	329	1523
178	330	1517
179	331	1510
180	332	1503
181	332	1496
182	334	1491
183	335	1485
184	335	1478
185	336	1471
186	336	1464
187	337	1457
188	337	1450
189	338	1443
190	339	1436
191	339	1429
192	340	1423
193	340	1416
194	341	1410
195	342	1405
196	343	1399
197	343	1392
198	344	1386
199	345	1380
200	345	1373
201	346	1367
202	346	1361
203	347	1355
204	347	1349
205	348	1343
206	349	1337
207	349	1331
208	350	1325
209	350	1320
210	351	1314
211	352	1309
212	352	1303
213	353	1298
214	354	1292
215	354	1287
216	355	1281
217	355	1276
218	356	1271
219	357	1266
220	357	1261
221	358	1256
222	359	1250
223	359	1246
224	360	1240
225	360	1235
226	361	1230
227	361	1225
228	362	1221
229	363	1216
230	363	1211
231	364	1206
232	365	1201
233	365	1197
234	366	1192
235	366	1187
236	367	1182
237	368	1178
238	368	1173
239	369	1169
240	369	1164
241	370	1160
242	371	1156
243	371	1152
244	372	1148
245	373	1143
246	373	1139
247	374	1135
248	374	1130
249	375	1126
250	376	1122
251	376	1117
252	377	1113
253	377	1109
254	378	1105
255	378	1101
256	379	1097
257	380	1093
258	380	1089
259	381	1085
260	381	1081
261	382	1077
262	383	1073
263	383	1069
264	384	1065
265	385	1062
266	385	1059
267	386	1056
268	387	1052
269	387	1049
270	388	1045
271	389	1041
272	389	1037
273	390	1034
274	390	1030
275	391	1027
276	392	1023
277	392	1019
278	393	1016
279	393	1012
280	394	1009
281	395	1005
282	395	1002
283	396	998
284	396	995
285	397	991
286	397	988
287	398	985
288	399	983
289	400	980
290	401	977
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	954
298	405	951
299	406	948
300	407	945
301	407	942
302	408	939
303	409	936
304	409	933
305	410	930
306	410	927
307	411	924
308	411	921
309	412	918
310	413	915
311	413	912
312	414	909
313	414	906
314	415	903
315	416	900
316	416	897
317	417	895
318	418	892
319	418	889
320	419	886
321	419	883
322	420	880
323	420	878
324	421	875
325	422	872
326	422	869
327	423	867
328	423	864
329	424	861
330	424	858
331	425	856
332	426	853
333	426	851
334	427	848
335	428	845
336	428	843
337	429	840
338	429	838
339	430	835
340	431	832
341	431	830
342	432	827
343	432	825
344	433	822
345	433	820
346	434	817
347	435	815
348	435	812
349	436	810
350	436	807
351	437	805
352	438	802
353	438	800
354	439	798
355	439	795
356	440	793
357	441	791
358	441	788
359	442	786
360	443	784
361	443	781
362	444	779
363	444	777
364	445	774
365	446	772
366	446	770
367	447	768
368	447	765
369	448	763
370	448	761
371	449	758
372	450	756
373	450	754
374	451	752
375	451	749
376	452	747
377	453	745
378	453	743
379	454	740
380	454	738
381	455	736
382	455	734
383	456	732
384	457	731
385	458	729
386	459	727
387	459	724
388	460	723
389	460	720
390	461	718
391	462	716
392	462	714
393	463	712
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	700
400	467	698
401	468	696
402	468	694
403	469	692
404	469	690
405	470	688
406	471	686
407	471	684
408	472	682
409	473	680
410	473	678
411	474	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	477	665
418	478	663
419	478	661
420	479	659
421	480	657
422	480	655
423	481	653
424	481	651
425	482	650
426	482	648
427	483	646
428	484	644
429	484	642
430	485	640
431	486	639
432	486	637
433	487	635
434	487	633
435	488	631
436	489	630
437	489	628
438	490	626
439	490	624
440	491	622
441	491	621
442	492	619
443	493	617
444	493	615
445	494	613
446	494	612
447	495	610
448	496	608
449	496	607
450	497	605
451	497	603
452	498	601
453	498	600
454	499	598
455	500	596
456	500	595
457	501	593
458	502	591
459	502	590
460	503	588
461	503	586
462	504	585
463	505	583
464	505	581
465	506	579
466	506	578
467	507	576
468	507	574
469	508	573
470	509	571
471	509	570
472	510	568
473	510	566
474	511	565
475	511	563
476	512	561
477	513	560
478	513	558
479	514	557
480	515	555
481	515	554
482	516	552
483	516	551
484	517	549
485	518	547
486	518	546
487	519	544
488	519	543
489	520	541
490	520	540
491	521	538
492	522	536
493	522	535
494	523	533
495	523	532
496	524	530
497	525	529
498	525	527
499	526	526
500	526	524
501	527	523
502	527	521
503	528	520
504	529	518
505	529	517
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	534	505
514	535	504
515	535	502
516	536	501
517	537	499
518	537	498
519	538	496
520	538	495
521	539	493
522	540	492
523	540	491
524	541	489
525	542	488
526	542	487
527	543	485
528	543	484
529	544	482
530	545	481
531	545	480
532	546	478
533	546	477
534	547	475
535	548	474
536	548	473
537	549	471
538	549	470
539	550	468
540	550	467
541	551	466
542	552	464
543	553	463
544	553	462
545	554	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	558	452
552	558	451
553	559	450
554	560	449
555	560	447
556	561	446
557	561	444
558	562	443
559	562	442
560	563	440
561	564	439
562	564	438
563	565	437
564	566	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	569	428
571	570	426
572	571	425
573	571	424
574	572	423
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	576	416
581	577	414
582	578	413
583	578	412
584	579	411
585	580	409
586	580	408
587	581	407
588	581	406
589	582	404
590	583	403
591	584	402
592	584	401
593	585	400
594	586	399
595	586	397
596	587	396
597	588	395
598	588	394
599	589	392
600	589	391
601	590	390
602	591	389
603	591	387
604	592	386
605	592	385
606	593	384
607	594	383
608	594	381
609	595	380
610	595	379
611	596	378
612	597	376
613	597	375
614	598	374
615	599	373
616	600	372
617	600	371
618	601	370
619	602	369
620	602	367
621	603	366
622	603	365
623	604	364
624	605	363
625	605	361
626	606	360
627	606	359
628	607	358
629	608	357
630	608	355
631	609	354
632	609	353
633	610	352
634	611	351
635	611	350
636	612	348
637	613	347
638	613	346
639	614	345
640	614	344
641	615	343
642	615	341
643	616	340
644	617	339
645	617	338
646	618	337
647	618	336
648	619	335
649	620	333
650	620	332
651	621	331
652	621	330
653	622	329
654	623	328
655	623	327
656	624	325
657	625	324
658	625	323
659	626	322
660	626	321
661	627	320
662	628	319
663	628	318
664	629	317
665	630	316
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	633	309
672	634	308
673	635	307
674	635	306
675	636	304
676	636	303
677	637	302
678	638	301
679	638	300
680	639	299
681	639	298
682	640	297
683	641	296
684	641	295
685	642	294
686	643	292
687	643	291
688	644	290
689	644	289
690	645	288
691	646	287
692	646	286
693	647	285
694	647	284
695	648	283
696	649	282
697	649	281
698	650	280
699	650	278
700	651	277
